Title,Company,Min. Years of Exp. Required,Fresh Grad,Location,Classification,Salary,Posting Date,Job ID,URL,Exaction Location,District,Area,Min_Salary,Max_Salary
Business Planning Analyst at YesStyle.com Limited,Jobsdb - SmartHire,,False,"Kwai Hing, Kwai Tsing District",Information & Communication Technology,,2024-06-26 18:00,76845172,https://hk.jobsdb.com/job/76845172,Kwai Hing,Kwai Tsing,New Territories,0,0
Insurance Group - Business Analyst - Agency Project - $60k,Gravitas Recruitment Group (Hong Kong) Limited,4,False,Central and Western District,Information & Communication Technology,$45k - $60k p.a.,2024-06-14 18:00,76576999,https://hk.jobsdb.com/job/76576999,,Central and Western,Hong Kong,45000,60000
Senior Information Technology Manager - Project Management & Business Analysis,"Nanyang Commercial Bank, Limited",1,True,"Central, Central and Western District",Information & Communication Technology,,2024-06-27 18:00,76581239,https://hk.jobsdb.com/job/76581239,Central,Central and Western,Hong Kong,0,0
"Business Analyst Trainee  (5-day work, 15-20K) (IANG/Fresh Graduate Welcomed)",Fran & Wen Profit,,True,"Kwun Tong, Kwun Tong District",Banking & Financial Services,,2024-06-21 18:00,76747176,https://hk.jobsdb.com/job/76747176,Kwun Tong,Kwun Tong,Kowloon,0,0
Programmer,Global Smart Development Limited,2,False,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-29 18:00,76913258,https://hk.jobsdb.com/job/76913258,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
Mobile Banking (FinTech): Senior BA / BA - Major Bank,IT Solutions Ltd.,,True,Hong Kong,Information & Communication Technology,,2024-06-29 18:00,76928081,https://hk.jobsdb.com/job/76928081,,,Hong Kong,0,0
IT Manager - Infrastructure & Service Management,SF Supply Chain (Hong Kong) Limited,8,False,"Tsing Yi, Kwai Tsing District",Information & Communication Technology,,2024-06-29 18:00,76912934,https://hk.jobsdb.com/job/76912934,Tsing Yi,Kwai Tsing,New Territories,0,0
Business Analyst Trainee,Hung Hing Printing Group Ltd,,False,Sha Tin District,Information & Communication Technology,,2024-06-24 18:00,76773453,https://hk.jobsdb.com/job/76773453,,Sha Tin,New Territories,0,0
Data Analyst - Supply Chain,AS Watson Retail (HK) Limited,3,True,"Whampoa Garden, Kowloon City District","Manufacturing, Transport & Logistics",,2024-06-24 18:00,76779686,https://hk.jobsdb.com/job/76779686,Whampoa Garden,Kowloon City,Kowloon,0,0
Program Manager / Senior Project Manager - Infrastructure,Arcadis,1,True,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76897093,https://hk.jobsdb.com/job/76897093,Kwun Tong,Kwun Tong,Kowloon,0,0
Assistant Project Manager (E&M),South-East Asia Investment & Agency Co Ltd,6,False,"Wan Chai, Wan Chai District",Construction,,2024-06-28 18:00,76894344,https://hk.jobsdb.com/job/76894344,Wan Chai,Wan Chai,Hong Kong,0,0
IT Business Analyst,ALDI Services Asia Limited,1,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-20 18:00,76703279,https://hk.jobsdb.com/job/76703279,Kwun Tong,Kwun Tong,Kowloon,0,0
Project Manager,NCSI (HK) Limited,8,False,"Tai Koo, Eastern District",Information & Communication Technology,,2024-06-26 18:00,76847333,https://hk.jobsdb.com/job/76847333,Tai Koo,Eastern,Hong Kong,0,0
Assistant Quality Assurance Officer,World-Link Logistics (Asia) Holding Limited,,False,Tsuen Wan District,"Manufacturing, Transport & Logistics",,2024-06-27 18:00,76861379,https://hk.jobsdb.com/job/76861379,,Tsuen Wan,New Territories,0,0
Analyst Programmer/ Programmer (Web/ Mobile),A&A Limited,3,False,Kwun Tong District,Information & Communication Technology,,2024-06-27 18:00,76866845,https://hk.jobsdb.com/job/76866845,,Kwun Tong,Kowloon,0,0
Assistant Business Analyst / IT Development Group / (WFH Policy) (Ref: GISS),Yusen Logistics Global Management Limited,1,False,"Kwai Hing, Kwai Tsing District",Information & Communication Technology,,2024-06-20 18:00,76058768,https://hk.jobsdb.com/job/76058768,Kwai Hing,Kwai Tsing,New Territories,0,0
Business Analyst (International Wealth Management - System Service Team),KGI Hong Kong Limited,1,False,Wan Chai District,Information & Communication Technology,,2024-06-19 18:00,76687493,https://hk.jobsdb.com/job/76687493,,Wan Chai,Hong Kong,0,0
Business Analyst / Senior Business Analyst,SML (Hong Kong) Limited,3,True,Kwun Tong District,Information & Communication Technology,,2024-06-20 18:00,76717319,https://hk.jobsdb.com/job/76717319,,Kwun Tong,Kowloon,0,0
"Officer to Assistant Manager, Product Compliance, CUD",Industrial and Commercial Bank of China (Asia) Limited,,False,"Central, Central and Western District",Banking & Financial Services,,2024-06-27 18:00,76858298,https://hk.jobsdb.com/job/76858298,Central,Central and Western,Hong Kong,0,0
Business Analyst (Loyalty program),PERSOLKELLY Hong Kong Limited,2,False,Hong Kong Island,Marketing & Communications,"$25,000 - $30,000 per month",2024-06-20 18:00,76709791,https://hk.jobsdb.com/job/76709791,,Hong Kong Island,Hong Kong,25000,30000
Quality Assurance(Customer Services) Officer (Fresh graduates are welcome),MediConCen Limited,,True,"San Po Kong, Wong Tai Sin District",Administration & Office Support,,2024-06-28 18:00,76910097,https://hk.jobsdb.com/job/76910097,San Po Kong,Wong Tai Sin,Kowloon,0,0
IT Business Analyst,JFE Consulting Limited,,False,Hong Kong,Information & Communication Technology,,2024-06-19 18:00,76678895,https://hk.jobsdb.com/job/76678895,,,Hong Kong,0,0
IT Business Analyst / Project Consultant (OS),Ringus Solution Enterprise Limited,1,False,"Mong Kok, Yau Tsim Mong District",Information & Communication Technology,,2024-06-22 18:00,76750904,https://hk.jobsdb.com/job/76750904,Mong Kok,Yau Tsim Mong,Kowloon,0,0
"Assistant Manager/ Manager, Regtech Projects",Shanghai Commercial Bank Ltd,3,False,"North Point, Eastern District",Banking & Financial Services,,2024-06-28 18:00,74665180,https://hk.jobsdb.com/job/74665180,North Point,Eastern,Hong Kong,0,0
Business Analyst,Green Tomato Limited,1,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-18 18:00,75341607,https://hk.jobsdb.com/job/75341607,Kowloon Bay,Kwun Tong,Kowloon,0,0
System Analyst,Hip Hing Construction Co Ltd,2,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-26 18:00,76589105,https://hk.jobsdb.com/job/76589105,Kowloon Bay,Kwun Tong,Kowloon,0,0
System Analyst (Ref.: IT-SA),Po Leung Kuk,5,False,"Causeway Bay, Wan Chai District",Information & Communication Technology,,2024-06-25 18:00,76802250,https://hk.jobsdb.com/job/76802250,Causeway Bay,Wan Chai,Hong Kong,0,0
Payment & SWIFT System Projects: Senior BA / BA - Major Bank,IT Solutions Ltd.,,True,Hong Kong,Information & Communication Technology,,2024-06-27 18:00,76860317,https://hk.jobsdb.com/job/76860317,,,Hong Kong,0,0
Business Analyst,Ricacorp Properties Limited,1,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-18 18:00,76657026,https://hk.jobsdb.com/job/76657026,Wan Chai,Wan Chai,Hong Kong,0,0
"ITO - Business Analyst (contract 12 months, renewable)",Resource Solutions Consulting Hong Kong Limited,8,False,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-13 18:00,76568408,https://hk.jobsdb.com/job/76568408,Quarry Bay,Eastern,Hong Kong,0,0
財富管理經理 / 高級財富管理經理,China Life Insurance (Overseas) Company Limited,,False,"Hung Hom, Kowloon City District",Banking & Financial Services,"$40,000 - $60,000 per month",2024-06-27 18:00,76761733,https://hk.jobsdb.com/job/76761733,Hung Hom,Kowloon City,Kowloon,40000,60000
Commercial Assistant Finance Manager / Finance Analyst,"The Dairy Farm Company, Limited",3,True,Hong Kong,Accounting,,2024-06-26 18:00,76825663,https://hk.jobsdb.com/job/76825663,,,Hong Kong,0,0
Business Analyst / Senior Business Analyst,Automated Systems (HK) Ltd,2,False,Hong Kong,Information & Communication Technology,,2024-06-13 18:00,73528485,https://hk.jobsdb.com/job/73528485,,,Hong Kong,0,0
Assistant Commercial Officer,Hong Kong Aircraft Engineering Co Ltd,1,True,"Tung Chung, Islands District",Sales,,2024-06-27 18:00,76870343,https://hk.jobsdb.com/job/76870343,Tung Chung,Islands,New Territories,0,0
Assistant / Financial Analyst,Hutchison Telecommunications (Hong Kong) Limited,2,False,"Tsing Yi, Kwai Tsing District",Accounting,,2024-06-28 18:00,76541989,https://hk.jobsdb.com/job/76541989,Tsing Yi,Kwai Tsing,New Territories,0,0
"Business Analyst, Financial Digital Transformation",Company Confidential,5,False,Hong Kong,Information & Communication Technology,,2024-06-20 18:00,76693741,https://hk.jobsdb.com/job/76693741,,,Hong Kong,0,0
Commercial Assistant Finance Manager / Finance Analyst,DFI Development (HK) Limited,3,True,"Quarry Bay, Eastern District",Banking & Financial Services,,2024-06-25 18:00,76817894,https://hk.jobsdb.com/job/76817894,Quarry Bay,Eastern,Hong Kong,0,0
Mobile Consultant,HKT Consumer Business Group,,False,Hong Kong,Call Centre & Customer Service,,2024-06-27 18:00,76880910,https://hk.jobsdb.com/job/76880910,,,Hong Kong,0,0
Project Manager (Quant Trading) - Prominent Global Crypto Exchange Firm,Pinpoint Asia,6,False,"Admiralty, Central and Western District",Information & Communication Technology,"$60,000 - $75,000 per month",2024-06-27 18:00,76418870,https://hk.jobsdb.com/job/76418870,Admiralty,Central and Western,Hong Kong,60000,75000
Digital Transformation Project Manager - Leading Financial Institution,Pinpoint Asia,6,False,"Admiralty, Central and Western District",Information & Communication Technology,"$40,000 - $60,000 per month",2024-06-27 18:00,76880657,https://hk.jobsdb.com/job/76880657,Admiralty,Central and Western,Hong Kong,40000,60000
Senior Finance Analyst (FP&A) (Science Park),Johnson Electric Industrial Manufactory Limited,2,False,"Science Park, Tai Po District",Accounting,,2024-06-26 18:00,76830192,https://hk.jobsdb.com/job/76830192,Science Park,Tai Po,New Territories,0,0
"Project Manager-Call Centre Revamp Project-up to HKD 75,000/month + bonus",Techforce Group Limited,8,False,Central and Western District,Information & Communication Technology,"$65,000 - $80,000 per month",2024-06-28 18:00,76895301,https://hk.jobsdb.com/job/76895301,,Central and Western,Hong Kong,65000,80000
"IT Business Analyst (Testing Focus) (Up to $28,000, Contract based)",TSS,2,False,"Kowloon Tong, Kowloon City District",Information & Communication Technology,"$24,000 - $30,000 per month",2024-06-20 18:00,76702043,https://hk.jobsdb.com/job/76702043,Kowloon Tong,Kowloon City,Kowloon,24000,30000
Major Bank: BA / Senior BA (Wealth Management System),IT Solutions Ltd.,2,True,Hong Kong,Information & Communication Technology,"$30,000 - $45,000 per month",2024-06-22 18:00,76761104,https://hk.jobsdb.com/job/76761104,,,Hong Kong,30000,45000
"AVP to SVP, Financial Technology Department",Industrial and Commercial Bank of China (Asia) Limited,5,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76886262,https://hk.jobsdb.com/job/76886262,Kwun Tong,Kwun Tong,Kowloon,0,0
Finance Analyst (Digital),Hong Kong Aero Engine Services Ltd,3,False,"Tseung Kwan O Industrial Estate, Sai Kung District",Accounting,,2024-06-24 18:00,76776639,https://hk.jobsdb.com/job/76776639,Tseung Kwan O Industrial Estate,Sai Kung,New Territories,0,0
Business Analyst,SmarTone Telecommunications Limited,,False,"Ngau Tau Kok, Kwun Tong District",Information & Communication Technology,,2024-06-21 18:00,76749184,https://hk.jobsdb.com/job/76749184,Ngau Tau Kok,Kwun Tong,Kowloon,0,0
"System Analyst/ Analyst Programmer / Business Analyst (up to76K+, Fresh welcome)",Seamatch Asia Limited,2,True,"Central, Central and Western District",Information & Communication Technology,,2024-06-21 18:00,76734201,https://hk.jobsdb.com/job/76734201,Central,Central and Western,Hong Kong,0,0
Equities Sales - Equities Department,CMB International Capital Corporation Limited,5,False,"Central, Central and Western District",Banking & Financial Services,,2024-06-28 18:00,76905883,https://hk.jobsdb.com/job/76905883,Central,Central and Western,Hong Kong,0,0
Business Analyst,SK Hong Kong Limited,2,True,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-12 18:00,76527574,https://hk.jobsdb.com/job/76527574,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
Manager - Rewards,CITIC Pacific Limited,8,False,"Admiralty, Central and Western District",Human Resources & Recruitment,,2024-06-28 18:00,76906778,https://hk.jobsdb.com/job/76906778,Admiralty,Central and Western,Hong Kong,0,0
Business Intelligence Engineer,Taste of Asia Group Limited,1,False,"Diamond Hill, Wong Tai Sin District",Information & Communication Technology,,2024-06-27 18:00,76876725,https://hk.jobsdb.com/job/76876725,Diamond Hill,Wong Tai Sin,Kowloon,0,0
"Consumer Bank, Compliance Business Control Senior Analyst, AVP",Citibank (Hong Kong) Limited,6,True,"Kowloon City, Kowloon City District",Banking & Financial Services,,2024-06-22 18:00,76758787,https://hk.jobsdb.com/job/76758787,Kowloon City,Kowloon City,Kowloon,0,0
Senior Manager/Manager - Policy Admin Project Management,China Life Insurance (Overseas) Company Limited,8,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-28 18:00,76912360,https://hk.jobsdb.com/job/76912360,Wan Chai,Wan Chai,Hong Kong,0,0
Business Analyst (Up to 30K!!!!),JFE Consulting Limited,2,False,Yau Tsim Mong District,Accounting,"$25,000 - $30,000 per month",2024-06-12 18:00,76535758,https://hk.jobsdb.com/job/76535758,,Yau Tsim Mong,Kowloon,25000,30000
Business Development Director - SME Business IT Advisory (Part-Time/Contract),Pine Inanna,,False,"Central, Central and Western District",Sales,"$50,000 - $55,000 per month",2024-06-30 00:00,76932813,https://hk.jobsdb.com/job/76932813,Central,Central and Western,Hong Kong,50000,55000
Analyst Programmer,Kintetsu World Express (HK) Limited,2,False,Kwun Tong District,Information & Communication Technology,,2024-06-27 18:00,76867674,https://hk.jobsdb.com/job/76867674,,Kwun Tong,Kowloon,0,0
System Analyst,TAL Apparel Limited,4,False,Yau Tsim Mong District,Information & Communication Technology,,2024-06-26 18:00,76845053,https://hk.jobsdb.com/job/76845053,,Yau Tsim Mong,Kowloon,0,0
Business Analyst (Finacial Services),Be Myjob Company Limited,5,False,Central and Western District,Information & Communication Technology,,2024-06-12 18:00,76525799,https://hk.jobsdb.com/job/76525799,,Central and Western,Hong Kong,0,0
Business Analyst,AT Global Services Limited,3,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-12 18:00,76541714,https://hk.jobsdb.com/job/76541714,Wan Chai,Wan Chai,Hong Kong,0,0
"System Analyst (Algo Trading) - MNC Fintech, up to 65k perm (Ref_4010)",TalentQuest HR Limited,3,True,Central and Western District,Information & Communication Technology,,2024-06-29 18:00,76929593,https://hk.jobsdb.com/job/76929593,,Central and Western,Hong Kong,0,0
"Senior Analyst, IT Finance",AXA Hong Kong,2,False,"Wong Chuk Hang, Southern District",Accounting,,2024-06-25 18:00,76814520,https://hk.jobsdb.com/job/76814520,Wong Chuk Hang,Southern,Hong Kong,0,0
"Assistant Manager (IT Planning and Management, PMO) - Agency Contractor",Chiyu Banking Corp Ltd,2,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-29 18:00,76913453,https://hk.jobsdb.com/job/76913453,Central,Central and Western,Hong Kong,0,0
Sr. Analyst /Business Intelligence Engineer/Software Engineer/Asst. IT Manager,P & A Consultant Limited,3,True,Yau Tsim Mong District,Information & Communication Technology,"$25,000 - $35,000 per month",2024-06-21 18:00,76747454,https://hk.jobsdb.com/job/76747454,,Yau Tsim Mong,Kowloon,25000,35000
Project Manager (BI) - Multi-Projects,Bakehouse,2,False,"Chai Wan, Eastern District",Consulting & Strategy,,2024-06-27 18:00,76848125,https://hk.jobsdb.com/job/76848125,Chai Wan,Eastern,Hong Kong,0,0
IT Analyst (Application Development),Hong Kong Air Cargo Terminals Ltd,3,False,"Airport Area, Islands District",Information & Communication Technology,,2024-06-28 18:00,74479152,https://hk.jobsdb.com/job/74479152,Airport Area,Islands,New Territories,0,0
System Analyst (VTE346/J19),VTECH Corporate Services Ltd,2,False,Tai Po District,Information & Communication Technology,,2024-06-27 18:00,76861908,https://hk.jobsdb.com/job/76861908,,Tai Po,New Territories,0,0
Data Analyst,ORI Capital Limited,,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-25 18:00,76818095,https://hk.jobsdb.com/job/76818095,Wan Chai,Wan Chai,Hong Kong,0,0
"Business Analyst, Inhouse, Up to $40k",Premier Hunter,,False,"Causeway Bay, Wan Chai District",Information & Communication Technology,,2024-06-17 18:00,76605965,https://hk.jobsdb.com/job/76605965,Causeway Bay,Wan Chai,Hong Kong,0,0
"Business Analyst, Life Insurance (Ref: BA/HL)",Crossings Executive Search,3,False,Kwun Tong District,Information & Communication Technology,,2024-06-12 18:00,76525559,https://hk.jobsdb.com/job/76525559,,Kwun Tong,Kowloon,0,0
Marketing Analyst,DFI Development (HK) Limited,1,False,"Quarry Bay, Eastern District",Marketing & Communications,,2024-06-27 18:00,76446420,https://hk.jobsdb.com/job/76446420,Quarry Bay,Eastern,Hong Kong,0,0
Senior Manager - Business Transformation & Strategy,AS Watson Retail (HK) Limited,8,True,"Whampoa Garden, Kowloon City District",Consulting & Strategy,,2024-06-28 18:00,76907516,https://hk.jobsdb.com/job/76907516,Whampoa Garden,Kowloon City,Kowloon,0,0
Project Manager (Infrastructure / Application Project),Optimum Solutions (Hong Kong) Limited,,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-28 18:00,76900390,https://hk.jobsdb.com/job/76900390,Central,Central and Western,Hong Kong,0,0
Senior Internal Control Analyst,Arrow Asia Pac Ltd,5,True,"Science Park, Tai Po District",Accounting,,2024-06-27 18:00,76882338,https://hk.jobsdb.com/job/76882338,Science Park,Tai Po,New Territories,0,0
Assistant Manager - Digital Transformation (Ref: JD-AMDT),Public Bank (Hong Kong) Ltd,3,False,Hong Kong,Information & Communication Technology,,2024-06-28 18:00,75434391,https://hk.jobsdb.com/job/75434391,,,Hong Kong,0,0
IT Support,Cathay Securities (Hong Kong) Limited,2,False,Central and Western District,Information & Communication Technology,,2024-06-27 18:00,76872688,https://hk.jobsdb.com/job/76872688,,Central and Western,Hong Kong,0,0
"Project Manager / Business analyst (Vancouver, perm, up to 50k)",Linkers International Limited,3,False,"Mong Kok, Yau Tsim Mong District",Information & Communication Technology,"$33,500 - $50,000 per month",2024-06-19 18:00,76689721,https://hk.jobsdb.com/job/76689721,Mong Kok,Yau Tsim Mong,Kowloon,33500,50000
IT Technician / IT Officer,St. Paul's Co-Educational College,,False,Central and Western District,Information & Communication Technology,,2024-06-29 18:00,76929734,https://hk.jobsdb.com/job/76929734,,Central and Western,Hong Kong,0,0
Project Manager,The Hong Kong Polytechnic University,,False,"Hung Hom, Kowloon City District",Education & Training,,2024-06-27 18:00,76867353,https://hk.jobsdb.com/job/76867353,Hung Hom,Kowloon City,Kowloon,0,0
Senior Data Analyst / Supervisor,Simatelex Manufactory Co Ltd,5,False,"Wong Chuk Hang, Southern District","Manufacturing, Transport & Logistics",,2024-06-24 18:00,75509925,https://hk.jobsdb.com/job/75509925,Wong Chuk Hang,Southern,Hong Kong,0,0
Associate - Structured Finance Modelling and Analytics,中証鵬元國際評級有限公司,,False,Central and Western District,Banking & Financial Services,,2024-06-28 18:00,76910175,https://hk.jobsdb.com/job/76910175,,Central and Western,Hong Kong,0,0
(Assistant)BA -Production support/defects handling/Incident management ($20-28k),Manpower Services (Hong Kong) Limited,1,False,"Wong Chuk Hang, Southern District",Information & Communication Technology,,2024-06-25 18:00,76814458,https://hk.jobsdb.com/job/76814458,Wong Chuk Hang,Southern,Hong Kong,0,0
BUSINESS EXECUTIVE,Wharf Real Estate Investment Company Limited,3,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-28 18:00,76905348,https://hk.jobsdb.com/job/76905348,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
Programmer / GIS Programmer,Esri China (Hong Kong) Ltd,,False,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-29 18:00,76912994,https://hk.jobsdb.com/job/76912994,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
Analyst Programmer / Programmer (Decision Support Services Team),TradeLink Technologies Ltd,,True,"Hung Hom, Kowloon City District",Information & Communication Technology,,2024-06-27 18:00,76860320,https://hk.jobsdb.com/job/76860320,Hung Hom,Kowloon City,Kowloon,0,0
"Associate Director, Insight & Data Analyst",Sony Music Entertainment Asia Inc.,,False,"Hung Hom, Kowloon City District",Information & Communication Technology,,2024-06-26 18:00,76829232,https://hk.jobsdb.com/job/76829232,Hung Hom,Kowloon City,Kowloon,0,0
(Senior) IT Officer,Toshiba Hong Kong Ltd,2,True,Sha Tin District,Information & Communication Technology,,2024-06-28 18:00,76908306,https://hk.jobsdb.com/job/76908306,,Sha Tin,New Territories,0,0
Business Analyst - Banking / Financial (HK$30K - $45K)  (Ref. No.: 26929),Global Executive Consultants Ltd.,3,False,"Central, Central and Western District",Information & Communication Technology,"$30,000 - $45,000 per month",2024-06-12 18:00,76541310,https://hk.jobsdb.com/job/76541310,Central,Central and Western,Hong Kong,30000,45000
(Senior) Risk Management Manager(Payment Business),Bank of China (Hong Kong) Limited,5,False,"Sheung Wan, Central and Western District",Banking & Financial Services,,2024-06-27 18:00,76868727,https://hk.jobsdb.com/job/76868727,Sheung Wan,Central and Western,Hong Kong,0,0
Data Analyst - Sales Controlling,Super Dry China Limited,1,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76895206,https://hk.jobsdb.com/job/76895206,Kwun Tong,Kwun Tong,Kowloon,0,0
"Museum Business and Planning Analyst, M+ Museum (Ref. R5234)",West Kowloon Cultural District Authority,4,False,"Tsim Sha Tsui, Yau Tsim Mong District",Administration & Office Support,,2024-06-20 18:00,76711590,https://hk.jobsdb.com/job/76711590,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
System / Business Analyst,Cargo Services Far East Ltd,5,False,"Kwai Chung, Kwai Tsing District",Information & Communication Technology,,2024-06-12 18:00,76537740,https://hk.jobsdb.com/job/76537740,Kwai Chung,Kwai Tsing,New Territories,0,0
Assistant Product Manager /Senior Product Executive (IT products and solution),Sen Spirit Technology Limited,3,True,Kwun Tong District,Information & Communication Technology,,2024-06-28 18:00,74214880,https://hk.jobsdb.com/job/74214880,,Kwun Tong,Kowloon,0,0
IT Project Assistant Manager / Supervisor,Tachibana Sales (H.K.) Ltd,2,True,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,"$20,000 - $30,000 per month",2024-06-25 18:00,76004128,https://hk.jobsdb.com/job/76004128,Kowloon Bay,Kwun Tong,Kowloon,20000,30000
Product Designer / Business Analyst (IoT Solutions),IQAX Limited,2,False,Sha Tin District,Information & Communication Technology,,2024-06-19 18:00,76686194,https://hk.jobsdb.com/job/76686194,,Sha Tin,New Territories,0,0
International Trader in the Pulp and Paper Industry (m/f/d) - South-East Asia,Europcell Hong Kong Limited,3,False,Sha Tin District,Sales,,2024-06-27 18:00,76851920,https://hk.jobsdb.com/job/76851920,,Sha Tin,New Territories,0,0
IT Analyst ,Morgan Mckinley Limited,2,False,Central and Western District,Information & Communication Technology,$32k - $36k p.m.,2024-06-25 18:00,76803598,https://hk.jobsdb.com/job/76803598,,Central and Western,Hong Kong,32000,36000
FP&A Analyst,Formia Limited,4,False,"Whampoa Garden, Kowloon City District",Accounting,,2024-06-26 18:00,76820195,https://hk.jobsdb.com/job/76820195,Whampoa Garden,Kowloon City,Kowloon,0,0
Project Manager,Infosys Technologies (China) Company Limited,,False,Hong Kong,Information & Communication Technology,,2024-06-27 18:00,76851285,https://hk.jobsdb.com/job/76851285,,,Hong Kong,0,0
Assistant Manager - Business Analysis,Generali Life (Hong Kong) Limited,5,False,"Tai Koo, Eastern District",Information & Communication Technology,,2024-06-21 18:00,76278062,https://hk.jobsdb.com/job/76278062,Tai Koo,Eastern,Hong Kong,0,0
BI Analyst at Excel Technology International (Hong Kong) Limited,Jobsdb - SmartHire,,False,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-25 18:00,76571123,https://hk.jobsdb.com/job/76571123,Quarry Bay,Eastern,Hong Kong,0,0
Customer Relationship Manager,Hang Seng Bank Ltd,,False,Hong Kong,Banking & Financial Services,,2024-06-28 18:00,76903501,https://hk.jobsdb.com/job/76903501,,,Hong Kong,0,0
Research Analyst (Traditional Finance & Crypto Assets),MicroBit Capital Management Limited,1,False,"Central, Central and Western District",Banking & Financial Services,,2024-06-28 18:00,76899953,https://hk.jobsdb.com/job/76899953,Central,Central and Western,Hong Kong,0,0
ANALYST PROGRAMMER / SENIOR PROGRAMMER / PROGRAMMER,Henderson Land Development Company Limited,1,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-28 18:00,74650456,https://hk.jobsdb.com/job/74650456,Central,Central and Western,Hong Kong,0,0
Assistant Project Manager (Front-End),Octopus Holdings Limited,6,True,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-27 18:00,76867188,https://hk.jobsdb.com/job/76867188,Kowloon Bay,Kwun Tong,Kowloon,0,0
Senior Market Analyst,PCCW Global Limited,,False,Hong Kong,Banking & Financial Services,,2024-06-26 18:00,76841668,https://hk.jobsdb.com/job/76841668,,,Hong Kong,0,0
Regional Logistics Project Manager,Richemont Asia Pacific Limited,,False,"Central, Central and Western District","Manufacturing, Transport & Logistics",,2024-06-28 18:00,76907049,https://hk.jobsdb.com/job/76907049,Central,Central and Western,Hong Kong,0,0
Project Executive/ Associate Business Analyst,Million Tech Development Ltd,1,False,"Lai Chi Kok, Sham Shui Po District",Information & Communication Technology,,2024-06-13 18:00,76564083,https://hk.jobsdb.com/job/76564083,Lai Chi Kok,Sham Shui Po,Kowloon,0,0
IT Business Analyst,JFE Consulting Limited,,False,Hong Kong,Information & Communication Technology,,2024-06-13 18:00,76564296,https://hk.jobsdb.com/job/76564296,,,Hong Kong,0,0
Analyst Programmer (Fresh graduates are welcome),ParaDM Company Limited,3,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-26 18:00,74860503,https://hk.jobsdb.com/job/74860503,Kwun Tong,Kwun Tong,Kowloon,0,0
"Senior Officer, IT",Airport Authority,3,False,"Airport Area, Islands District",Information & Communication Technology,,2024-06-24 18:00,76792378,https://hk.jobsdb.com/job/76792378,Airport Area,Islands,New Territories,0,0
Business Analyst,Hearts on Fire Company Hong Kong Limited,1,True,"Kwai Chung, Kwai Tsing District","Manufacturing, Transport & Logistics",,2024-06-11 18:00,76513040,https://hk.jobsdb.com/job/76513040,Kwai Chung,Kwai Tsing,New Territories,0,0
Assistant Business Analyst / Business Analyst,Hong Kong Life Insurance Limited,3,True,"Sheung Wan, Central and Western District",Information & Communication Technology,,2024-06-11 18:00,76507212,https://hk.jobsdb.com/job/76507212,Sheung Wan,Central and Western,Hong Kong,0,0
IT Application Manager/ IT Project Manager,Rise Associates Asia Limited,8,False,Hong Kong,Information & Communication Technology,,2024-06-25 18:00,76805965,https://hk.jobsdb.com/job/76805965,,,Hong Kong,0,0
Digital Transformation Manager,"Topcast Aviation Supplies Co., Ltd.",5,False,Sha Tin District,Information & Communication Technology,,2024-06-27 18:00,76864760,https://hk.jobsdb.com/job/76864760,,Sha Tin,New Territories,0,0
Full-Time Editor / Senior Editor / Publishing Officer for ELT Publications,Classroom Publications Ltd,,False,Kwun Tong District,"Advertising, Arts & Media",,2024-06-28 18:00,76909213,https://hk.jobsdb.com/job/76909213,,Kwun Tong,Kowloon,0,0
"AVP, Business Finance (Banking)",BDO Financial Services Limited,5,False,"Quarry Bay, Eastern District",Banking & Financial Services,"$55,000 - $65,000 per month",2024-06-25 18:00,76811109,https://hk.jobsdb.com/job/76811109,Quarry Bay,Eastern,Hong Kong,55000,65000
